Geneid	NT1	NT2	NT3	NT4	NT5	WT1	WT2	WT3	WT4	WT5	DT1	DT2	DT3	DT4	DT5	RT1	RT2	RT3	RT4	RT5
AT1G01010	48	51	97	24	55	178	81	74	57	122	376	336	293	314	342	153	79	78	98	71
AT1G01020	204	230	172	180	227	147	125	122	132	188	101	90	76	124	120	128	124	111	78	182
AT1G01030	91	89	59	79	115	87	85	50	42	58	28	46	34	60	59	91	44	51	47	36
AT1G01040	2897	2954	2915	2113	2762	1942	1630	1263	1679	2171	1329	1202	977	1484	1365	1246	1329	1132	1204	1809
AT1G01050	1011	1030	1140	1018	1137	914	703	718	869	1270	867	913	607	837	868	583	646	626	596	1002
AT1G01060	8784	9078	10806	8453	9749	10315	6535	7330	8135	10937	5318	6376	4365	6398	6445	5707	6205	5307	4789	8054
AT1G01070	309	324	457	11	145	327	394	127	286	274	90	112	118	94	83	160	149	169	137	230
AT1G01080	718	773	647	809	923	635	510	508	659	820	405	370	271	408	533	449	437	489	452	737
AT1G01090	6139	6322	7197	5947	7344	6398	5292	4923	5584	7349	2868	2850	2177	3320	4137	4459	4527	4111	3828	6113
AT1G01100	2171	2345	1991	2661	2971	2401	1822	1779	1970	2999	1991	1935	1587	2073	2786	1910	2057	1803	1686	2400
AT1G01110	89	148	123	142	115	85	76	65	49	98	24	42	28	47	56	57	69	52	69	83
AT1G01120	10942	12899	15380	11927	16755	18471	13178	13198	15076	20760	6840	6626	4457	5166	8799	11032	10566	10011	9303	13312
AT1G01130	141	186	146	130	221	220	170	163	174	223	60	73	32	41	114	145	110	126	101	156
AT1G01140	1951	2111	2369	1638	2182	2187	1516	2198	2955	2586	2280	2806	1678	2390	5013	6508	3176	4270	4102	4254
AT1G01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G01160	451	437	465	362	515	402	372	270	296	407	276	260	228	361	381	344	283	278	253	370
AT1G01170	860	935	1122	978	1060	856	664	664	634	895	570	616	502	744	832	664	573	608	512	766
AT1G01180	510	460	653	473	611	689	417	380	432	658	526	581	499	684	583	505	505	506	468	640
AT1G01190	3	5	4	6	20	3	7	4	1	10	3	0	0	4	2	6	7	4	6	4
AT1G01200	21	39	10	29	17	9	6	15	8	13	4	0	1	2	8	2	6	7	8	10
AT1G01210	275	249	284	257	310	241	204	166	229	305	140	112	119	163	167	159	130	124	127	194
AT1G01220	519	539	549	579	719	536	481	414	494	708	409	415	330	380	475	359	471	427	399	602
AT1G01225	13	21	12	28	19	11	8	14	16	16	5	4	7	7	8	6	11	6	13	19
AT1G01230	619	618	732	602	671	563	540	375	539	808	438	561	382	509	518	419	523	453	434	744
AT1G01240	470	533	638	593	801	785	566	578	524	1044	1028	1153	963	1414	1235	853	908	902	757	1463
AT1G01250	261	315	391	156	233	181	134	128	184	181	59	87	38	69	61	154	120	125	120	179
AT1G01260	576	685	651	657	756	627	462	366	451	547	283	351	243	350	456	404	437	374	345	570
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	424	505	551	335	518	443	344	328	341	502	292	247	232	310	318	278	293	279	287	385
AT1G01300	1997	2467	2213	1866	2648	1752	1676	1260	1725	2017	714	770	501	634	1116	1141	1301	1144	1182	1709
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	2	1	7	2	1	1	3	0	4	2	1	1	3	2	2	0	5	2	3	2
AT1G01320	12553	14254	13751	11846	16135	11940	8531	8960	10821	13826	9731	9792	7295	10901	10710	9124	9570	8256	7297	11891
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	180	113	140	153	142	138	92	86	152	199	276	426	357	428	315	131	116	144	129	173
AT1G01350	397	438	503	474	555	439	382	334	351	544	327	355	285	361	420	325	308	304	246	404
AT1G01355	17	11	25	1	4	15	11	2	12	8	7	4	3	9	6	5	9	8	2	3
AT1G01360	366	301	495	360	452	384	307	334	385	525	340	328	237	352	365	331	326	294	287	471
AT1G01370	9	8	1	8	19	12	5	4	7	13	7	10	6	8	9	8	4	7	4	11
AT1G01380	47	36	30	56	36	17	14	8	12	17	7	4	4	8	8	14	9	9	8	9
AT1G01390	149	146	180	72	140	176	180	85	158	174	71	53	60	44	47	72	78	67	63	93
AT1G01400	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
